datetime,count
2011-01-20 00:00:00,23.001648
2011-01-20 01:00:00,42.759777
2011-01-20 02:00:00,45.703575
2011-01-20 03:00:00,48.47924
2011-01-20 04:00:00,50.708763
2011-01-20 05:00:00,50.24651
2011-01-20 06:00:00,49.67605
2011-01-20 07:00:00,52.685516
2011-01-20 08:00:00,56.516823
2011-01-20 09:00:00,59.342903
2011-01-20 10:00:00,60.46489
2011-01-20 11:00:00,62.398983
2011-01-20 12:00:00,63.67978
2011-01-20 13:00:00,62.50174
2011-01-20 14:00:00,61.86544
2011-01-20 15:00:00,63.08213
2011-01-20 16:00:00,61.969208
2011-01-20 17:00:00,63.060616
2011-01-20 18:00:00,65.68834
2011-01-20 19:00:00,63.966248
2011-01-20 20:00:00,62.99874
2011-01-20 21:00:00,63.919846
2011-01-20 22:00:00,63.17208
2011-01-20 23:00:00,63.05608
2011-01-21 00:00:00,62.246246
2011-01-21 01:00:00,62.8948
2011-01-21 02:00:00,63.679516
2011-01-21 03:00:00,90.802864
2011-01-21 04:00:00,64.102646
2011-01-21 05:00:00,62.43084
2011-01-21 06:00:00,63.935143
2011-01-21 07:00:00,62.118134
2011-01-21 08:00:00,61.236176
2011-01-21 09:00:00,64.35049
2011-01-21 10:00:00,82.342186
2011-01-21 11:00:00,75.61323
2011-01-21 12:00:00,67.992615
2011-01-21 13:00:00,68.04535
2011-01-21 14:00:00,66.137184
2011-01-21 15:00:00,63.675446
2011-01-21 16:00:00,64.782585
2011-01-21 17:00:00,63.339546
2011-01-21 18:00:00,68.91016
2011-01-21 19:00:00,69.3373
2011-01-21 20:00:00,88.37297
2011-01-21 21:00:00,94.2076
2011-01-21 22:00:00,93.24658
2011-01-21 23:00:00,84.96066
2011-01-22 00:00:00,95.11014
2011-01-22 01:00:00,95.49333
2011-01-22 02:00:00,95.41682
2011-01-22 03:00:00,95.56279
2011-01-22 04:00:00,95.11543
2011-01-22 06:00:00,94.992195
2011-01-22 07:00:00,95.92763
2011-01-22 08:00:00,95.752235
2011-01-22 09:00:00,96.63138
2011-01-22 10:00:00,96.18756
2011-01-22 11:00:00,97.96472
2011-01-22 12:00:00,98.78947
2011-01-22 13:00:00,75.30813
2011-01-22 14:00:00,74.24123
2011-01-22 15:00:00,70.21297
2011-01-22 16:00:00,75.67252
2011-01-22 17:00:00,70.7557
2011-01-22 18:00:00,96.15281
2011-01-22 19:00:00,89.035904
2011-01-22 20:00:00,97.07705
2011-01-22 21:00:00,98.11442
2011-01-22 22:00:00,91.888565
2011-01-22 23:00:00,90.235695
2011-01-23 00:00:00,90.96612
2011-01-23 01:00:00,90.96612
2011-01-23 02:00:00,90.48649
2011-01-23 03:00:00,90.48649
2011-01-23 05:00:00,90.42227
2011-01-23 06:00:00,90.42227
2011-01-23 07:00:00,96.358536
2011-01-23 08:00:00,96.38896
2011-01-23 09:00:00,97.95882
2011-01-23 10:00:00,95.69844
2011-01-23 11:00:00,94.40882
2011-01-23 12:00:00,93.0433
2011-01-23 13:00:00,79.47348
2011-01-23 14:00:00,71.48425
2011-01-23 15:00:00,71.48425
2011-01-23 16:00:00,71.51187
2011-01-23 17:00:00,73.081436
2011-01-23 18:00:00,79.23277
2011-01-23 19:00:00,79.47272
2011-01-23 20:00:00,98.70756
2011-01-23 21:00:00,96.93112
2011-01-23 22:00:00,95.51888
2011-01-23 23:00:00,97.712204
2011-01-24 00:00:00,88.92326
2011-01-24 01:00:00,90.306915
2011-01-24 03:00:00,94.34596
2011-01-24 04:00:00,70.27811
2011-01-24 05:00:00,70.27811
2011-01-24 06:00:00,87.4553
2011-01-24 07:00:00,74.239136
2011-01-24 08:00:00,76.22458
2011-01-24 09:00:00,79.52026
2011-01-24 10:00:00,70.86226
2011-01-24 11:00:00,70.65743
2011-01-24 12:00:00,69.050964
2011-01-24 13:00:00,81.39676
2011-01-24 14:00:00,75.416176
2011-01-24 15:00:00,64.109955
2011-01-24 16:00:00,69.26822
2011-01-24 17:00:00,82.147896
2011-01-24 18:00:00,65.88136
2011-01-24 19:00:00,73.64761
2011-01-24 20:00:00,65.8974
2011-01-24 21:00:00,67.36157
2011-01-24 22:00:00,69.32284
2011-01-24 23:00:00,62.459236
2011-01-25 00:00:00,65.81397
2011-01-25 01:00:00,63.424507
2011-01-25 02:00:00,63.31065
2011-01-25 04:00:00,62.89272
2011-01-25 05:00:00,65.07776
2011-01-25 06:00:00,62.117867
2011-01-25 07:00:00,62.072937
2011-01-25 08:00:00,62.662357
2011-01-25 09:00:00,64.49633
2011-01-25 10:00:00,63.015293
2011-01-25 11:00:00,62.91246
2011-01-25 12:00:00,66.39729
2011-01-25 13:00:00,65.368675
2011-01-25 14:00:00,66.987785
2011-01-25 15:00:00,69.2759
2011-01-25 16:00:00,69.2759
2011-01-25 17:00:00,65.49807
2011-01-25 18:00:00,65.57733
2011-01-25 19:00:00,66.523575
2011-01-25 20:00:00,64.07262
2011-01-25 21:00:00,64.07262
2011-01-25 22:00:00,45.11943
2011-01-25 23:00:00,24.56436
